-1.581045864887147046e+00,-6.287545352130012866e-01,-3.208047289494704746e+00,-5.498266111211970397e+00,3.095908026250450362e+00,5.307796820678886363e+00,2.675678095001527090e+00,3.362149166141224388e+00,2.283184951315052391e+00,-1.300328379692154979e+00,-8.237144331129664376e-01,-2.864750111926445131e-01,-2.872390326482520684e-01,-2.305884770960079599e+00,1.770996881001094758e+00,-2.066851333071777486e-01,-4.991426523444874697e+00,-1.715649514438766010e+00,7.488883555082070931e-01,5.386927729148761612e-01,-2.095704372864004572e+00,2.168425560106193473e+00,4.460189852622294282e+00,-1.753848669363799573e+00,3.151743859611735754e+00,4.995898366395855050e-01,-4.927201425411523172e-01,-1.020414167675650630e+00,-4.310835120573168200e-01,-2.757048671591940447e+00,-1.731587291586273114e+00,1.250340072663568947e+00,1.125092722116905808e+00,1.642939543618441300e+00,7.732059934936258427e-02,1.917288232550781180e+00,2.206245680611373661e-01,-1.221105604674674883e+00,1.031067587931111668e-01,-6.322492013603527861e-01,-9.114276652253154865e-01,-3.887426860961222252e-01,1.310876994228707293e+00,1.546143807150928584e+00,1.497118370852132063e+00,5.529890837451675312e-01,-2.131821254980758099e-02,-7.892576437455949001e-02,2.026033467952359501e-01,4.304339977695446628e-01,2.412464183133838092e-01,-2.583594080553942574e-01,2.936687502988822307e-01,-5.922329422449660319e-01,-1.618649549654353204e-01,-4.243467458849201068e-01,-1.228439640239691044e-01,-2.885448224287199270e-01,-2.085131218421535926e-01,6.627070562472707482e-02,1.450180819423743661e-02,-1.870449323645831108e-01,-6.963307367217469283e-03,-9.486392443388788620e-02,1.595557753113762550e-02,2.242227885151827638e-02,-9.288138062866944933e-02,-5.476601395792071725e-02,1.714261376939460457e-02,-1.027496799376054898e-02,-3.112645304292150847e-02,5.009024233194079440e-02,-2.380699386434216233e-02,5.343141376231502065e-02,-4.914565087189645687e-02,9.825655022936332500e-03,1.944992021019517061e-03,1.042065692286628202e-02,1.190712221680830483e-02,-2.972743918907699151e-02,5.191036574404907754e-03,-1.591641700809885013e-02,-5.483051684099306787e-03,8.692604182944693725e-03,-4.373038155600302598e-04,4.653820275379816525e-03,-1.808310140565098933e-04,2.005941689789457070e-15
-9.410197246184104358e+00,-8.500255380103233449e+00,-9.124329947738242907e+00,4.731687786254713757e+00,-5.118886957036145269e+00,-3.744361332325981007e+00,-2.219120886644563306e+00,1.730474549192391853e+00,-4.391733577077355122e+00,3.676100809606635877e+00,1.057057353427332647e+00,6.097192483619515713e-01,-4.203448516014898217e-01,-1.162490128445914372e+00,-2.931130994396481615e+00,-1.081571164174604860e+00,1.122959620325015617e+00,1.194586749179885832e+00,-1.512884584036824354e+00,-1.874559286073133602e-01,1.745960682436793032e+00,5.575830735672403504e-01,-8.741997042162673592e-01,-2.939825797277360042e-01,7.129707867571675184e-01,5.499600559484678630e-01,-1.901056904291659189e+00,-3.156442874842471102e-01,1.393319578619992005e-01,-8.245044654643028936e-01,-8.694508609066089327e-03,-7.727802265402639037e-02,-1.224712123874339254e+00,-1.440718904195251726e+00,-4.041309372635210062e-01,4.446021822192115502e-01,-7.665628705413284338e-01,2.170143394978363005e-01,1.074422441392977462e-01,-5.232179999133184101e-01,1.494073660206251264e-01,4.460287544204655785e-01,-2.966123456464233588e-01,2.209644403991010281e-02,7.298304817765611796e-01,-8.709839653669076975e-01,1.000150531325438574e-01,-1.460369305411079455e-01,1.263421748445897053e-01,-4.028484270282965962e-01,-1.790996352659239010e-01,3.324530483334808828e-01,-2.768828918042859910e-01,3.522850040094113178e-01,-3.046901311139469937e-01,-1.323987159805822267e-01,2.180305207889027957e-02,-6.653784794379815626e-01,-1.363206815630893520e-01,-6.066141152627575472e-01,6.432252365195115784e-01,-2.333921123175629608e-01,-2.742647000982466055e-01,-1.412737412377005654e-02,-1.315708281392493351e-01,3.565422459791728893e-01,-1.255531483585704544e-01,-1.063849320624694755e-01,7.370008315175685665e-02,-1.572653041561727222e-02,-1.152262670317999171e-01,-3.477304206296950861e-02,4.253240460251262595e-02,9.621163389736687652e-03,-1.982997424254022336e-03,-1.980702654332599025e-02,-2.820410030091181474e-03,8.085367852743960068e-03,5.492762306150462612e-03,5.082368949996008377e-03,-1.275425382570442726e-03,-1.496370160379592758e-03,1.262360277640710684e-03,-7.902742075118512248e-04,2.103391607885347285e-04,-1.497533217265347100e-04,5.881888394920257133e-04,2.005941689789442476e-15
-4.364039221589104400e+00,-1.078109334099075500e+00,-3.500745538387828759e+00,5.609615721586695969e-01,-2.422233123952575173e+00,5.694879497496572185e-01,5.525396162319056614e+00,-2.249644469776446165e+00,-4.126542680557335530e+00,2.898885431917717082e+00,3.038523532788502735e+00,-1.472731550017653879e+00,-8.188169808627032698e-01,2.552659503454650203e+00,-2.638458945459610572e+00,1.694751830257980263e+00,-2.960953818014506300e+00,2.390894093003343990e+00,5.111942969273963744e-01,-3.537749446493057004e-01,-1.278537615514192094e+00,1.250837514200374256e+00,-3.061516563512199252e+00,1.683714654750327444e+00,-3.330368847643981667e+00,5.227316890196909149e-01,4.019312410926758616e-01,-1.959787276375126064e+00,1.331973251643527034e-01,-3.053622555946545747e-01,6.915500905545149957e-01,1.646269235826008037e+00,9.513176231219670764e-02,2.035225239600162439e+00,-1.292355682897507796e+00,9.868095041362684450e-01,5.208013154166531850e-02,-1.186253576652962050e+00,2.442872881647085992e-01,-4.868612331406821925e-01,5.846997625731324977e-01,2.484560371063110062e-01,-1.118014827561956553e-01,-2.506230462448472140e-01,9.566064263432003112e-02,-2.596588576686982841e-01,-2.636425722728709120e-01,-4.274026737061266679e-01,4.004978831313706356e-01,-1.887610666202789722e-01,5.279776655639347727e-01,-1.083073776210597305e+00,-5.037355691260017032e-01,-2.186790327398280276e-01,-5.941408172271386290e-01,-2.533970141831596787e-02,-5.722542603871826339e-01,8.116746081673672508e-01,2.237630738303224287e-01,1.979495331184722151e-01,2.349601912208034715e-01,-4.139969777971515275e-02,-1.009096980040890407e-01,2.983913748884010619e-01,1.023433712060521500e-01,1.568853182161432103e-01,-9.675950004119310277e-02,9.320163565828681884e-02,-3.435464789369069294e-02,-5.489727095568400911e-02,-1.165546808068767051e-02,-2.078973774107439887e-02,4.709310372070060063e-02,-3.342854262433654633e-02,-1.310136494613193051e-02,1.406289804957371178e-03,4.188630889694233044e-04,-6.269137762431004762e-03,4.251207357461201167e-03,-1.401261684537983589e-03,-8.079920624550552318e-04,1.649618477903110145e-03,6.176910286087748192e-04,-1.657168469570824811e-03,-8.756677243983410931e-05,7.587893710581042480e-05,-1.503353541148747148e-04,2.005941689789459831e-15
-3.353842220430362620e+00,-2.180903697363921090e+00,-7.042087133063341220e+00,7.335807132069412095e-02,-3.062977086616994526e+00,-1.226160601575291498e+00,2.255788359880423144e+00,-4.171540846875527730e-01,-7.116611128014350696e-01,1.248250021336552606e+00,-5.156305596700481608e+00,-1.462421916406100530e+00,4.438629870098531605e-01,-2.285283820405738187e+00,3.164268415611794172e+00,-1.738643299470259640e+00,7.638041072039515322e-01,-3.461150151243617579e+00,-1.699177176218555463e+00,-3.633035600277819133e-01,-2.742277364855916666e+00,1.984374608332133638e+00,2.332123391597713535e+00,1.174239396722836393e+00,-3.074728493206678737e-01,8.908278745515557651e-01,-5.922940547367618880e-01,-8.383096770606333070e-01,2.688816843517689570e+00,1.132112729619244584e+00,9.317399695232052581e-01,1.293895012964250579e+00,-1.066586136681723973e+00,-6.115765561913867332e-01,7.799251029055246365e-01,-2.557977906893053599e-01,1.023443073281889548e+00,-1.095497180441043383e+00,-5.334584070496629638e-01,1.106450998667044994e+00,-2.625511849054330771e+00,-2.008751881715193921e+00,2.694435306389924775e-02,-2.946390807194772532e-01,-2.364998787278808912e-02,-8.270911537659672019e-01,2.678813945653964468e-01,4.607867645623754949e-01,1.046816913154590356e+00,3.395130173823307507e-01,-3.901884041698933103e-01,2.662709384207879726e-01,-5.264190086305894356e-01,6.004845490367658467e-01,1.606294857708016610e-01,2.964895334060323462e-01,-9.595160613601287636e-02,3.317375284254754919e-01,8.816413126943367651e-02,4.186103941885475216e-02,7.920639013997944622e-02,1.500663726133052434e-01,-1.128319745786353634e-01,-2.696003071902266027e-02,-5.767492849574579195e-02,4.548692216770178903e-02,3.947691067520819885e-02,4.395035265460473656e-02,-1.627963387007006976e-02,-8.693597142428763358e-02,4.060032532445029957e-02,2.960521599751889891e-03,1.295163000302105086e-02,1.554367448959288397e-02,-2.633272382801971415e-02,-4.784032032861793710e-03,1.136691758921630404e-03,1.685281871595081804e-02,3.950566838836881874e-03,-1.130025750786528907e-02,1.688792324367759112e-02,9.630806622004913289e-03,3.987554644478872971e-03,1.266368780639599324e-02,1.809546678944176038e-03,-2.485460455366112105e-03,2.691677609818270926e-03,2.005941689789437743e-15
-2.025176418667405720e+00,-2.256797559933196418e+00,-3.928551432507156882e+00,-4.685134101985199528e+00,-4.742062193138775861e+00,4.784694668740311907e-01,8.345471551377819708e+00,-2.253017920251983441e-01,2.343033338857392955e+00,-5.281860510373316941e+00,1.982361426957109263e+00,3.851562633551483650e+00,-2.542805324215503315e+00,-2.123991384767162316e+00,-4.725842103858386878e+00,5.592741520438480940e+00,1.004684220678944140e+00,1.025875029209942113e+00,3.256570034166936245e-01,-1.221184450803329824e+00,3.707953096713065833e+00,-6.311019257126045945e-01,6.028462958044938924e-01,-2.502470490151742499e+00,3.883512044323960688e-01,2.150057873690031096e-01,5.979770056992613769e-01,2.398411161710902739e+00,1.466436151277659805e+00,-1.957393605511704937e+00,2.207942123851072580e+00,-1.027177900755784856e+00,6.983864822206888867e-01,3.220247433440461271e-01,1.398450260153760949e+00,4.577301171972387173e-01,4.597288810812981685e-01,3.982122566357002014e-01,7.210504253860071655e-01,5.610267798903845193e-01,-1.165571121218461403e+00,-2.049540869947397426e-01,1.056591477521717920e-01,-4.896453786010351306e-01,-2.668974710581736298e-01,7.529697328113551524e-01,4.064003310689289217e-01,-4.919192246624722320e-01,-8.259086910677629900e-01,-3.974662161190725684e-02,3.011290167865902645e-01,-2.830538288515735412e-01,-1.347472145128848775e-01,2.911933545679281088e-01,6.829025694645928235e-01,2.275544259852446682e-02,2.166743250917835817e-01,4.561056877815959920e-01,-5.061490777588735224e-01,1.176965247411332904e-01,1.821955316882919451e-01,1.778032330012691009e-01,-2.759411107718723888e-01,8.513245268608926608e-02,-4.873174344449743289e-02,1.156906301884958466e-01,-1.545380227750043356e-01,-1.107693094298636965e-01,4.242095546661843464e-02,6.725898897718739222e-02,-4.239349923130081299e-02,2.574912789003370311e-02,-8.983394049154040661e-03,-8.632093534884699437e-03,1.104811630379105500e-02,2.575014394982307400e-02,1.267678618721925984e-02,-3.767063711993860753e-02,-2.356243298967726149e-02,7.814067170811872520e-03,-1.119476553377235159e-02,-2.220786381044248525e-02,-1.339329268542924440e-03,-2.871127069886479210e-03,-4.754620688514894604e-03,-9.788570720396174048e-04,-4.911030106583684843e-03,2.005941689789478764e-15
5.355064444106270027e-01,3.760134672476627582e+00,4.533915116007567470e+00,5.150454656915525176e-01,-2.281429222776954813e+00,-7.649597438886716283e+00,9.176013903395775273e+00,8.365069117029936274e-01,-4.160898089268560973e+00,-4.842038678931333884e+00,-6.563054572762846428e-01,4.994667476198909384e+00,1.619156793298963448e+00,-1.586760899213259135e+00,9.141661157602845034e-01,8.736839720163445122e+00,1.356308616369902853e-01,-1.367818739506385439e+00,-2.914028812171284150e-02,-1.762058699955097563e+00,8.038212835221119068e-01,-1.201692202583584113e+00,4.830072945441803850e-02,-1.437978654745796447e+00,-4.997053735440984412e-01,-9.365847931471197318e-01,2.677333747524730079e+00,4.719844177772182792e-01,-2.423104156280508625e-01,2.436710949919317581e+00,-2.795662710899417536e-01,3.799320601034548717e-01,-1.139383621751922426e+00,-2.596899663072355091e-01,-4.912635215347137263e-02,3.486139228776521382e-01,-6.707514307089363914e-01,-2.168770623032967027e-01,-1.353909332591624715e+00,-8.096712713689365737e-01,3.316951789203608225e-01,4.600171507479562938e-01,1.024140275435449166e+00,-2.496616442074217346e-01,2.841608932135071264e-01,1.412996200705832761e+00,4.160236575892085897e-02,7.667300818076756563e-01,6.805942413082957110e-01,5.052439028026257939e-02,-5.476091166490809625e-01,-2.666038252375111384e-01,-2.748623163800233415e-01,4.495011823021780734e-02,-1.016444134418899303e-01,1.717870434645862310e-01,-3.133484754964728225e-01,-9.694350397869595792e-02,2.204460902757013688e-02,-1.581697359632951438e-01,1.028320571174351356e-01,-1.498504326868376202e-01,2.687814539602795816e-01,-1.902158816904658545e-01,-2.429923159931667576e-01,1.391885890219194954e-01,1.325802056077457214e-01,3.255761122278654635e-02,9.985200968505118790e-02,-5.586258337274497589e-03,9.677626887939246025e-02,-2.086559037095409019e-02,8.235462274346671066e-03,-2.921573887560772326e-02,-8.459531309267874499e-03,6.616194106421352354e-03,8.498417416875748628e-03,-9.143662355075582102e-03,-5.132070788215402531e-03,4.994695451372314909e-03,3.351912697335568403e-02,1.236198858500294970e-02,4.727982454269087989e-03,3.597139191931622570e-03,9.372561579274473614e-03,-1.308206369537572543e-02,-3.355930940580272330e-04,2.005941689789442476e-15
-4.248057916835793257e+00,-4.377864264649315551e+00,-1.692223511813555126e+00,6.188788529457012189e-01,-3.937656345131572144e-01,2.091551263171062214e+00,3.675617946721257745e+00,4.033793447193957382e-01,-5.970657038677387618e+00,2.275101298544184747e+00,-2.364149350110231307e+00,1.149062666252040232e+00,-7.123513585779194912e+00,-1.970787441151385044e+00,3.638212944773723034e+00,1.478731745785483831e+00,1.129448914669983317e+00,-1.191195115868988852e+00,1.191662164926899248e+00,2.727197310292092336e+00,-4.829388167592639225e-01,3.438956300832105573e+00,-8.999157515561033716e-01,2.433719821239496373e+00,1.670641068811819396e+00,5.301883693653225427e-02,-8.387081549642387557e-02,2.065719681859826018e+00,2.203202037543436465e+00,-9.830812018089110094e-01,2.040496827250375400e+00,-1.979738453196012937e+00,-1.991744028906930586e+00,-3.747724170000571453e-01,-5.204426253401265301e-01,2.516558249568928041e+00,6.705142513914138513e-01,-1.226079938103407097e-01,-9.231590779921081125e-02,2.763699818506780703e-01,5.099549102531912848e-01,-3.435075252743726715e-01,-7.764996241607582950e-02,-2.254573444902503165e-01,-1.007122381875038997e+00,2.767948329967258592e-01,3.892407325782289984e-01,-5.111415971222841304e-01,2.879689439387811759e-02,-1.678376095442835614e-01,1.044066803201954219e+00,5.713423810912732215e-02,7.214066786347131388e-02,-1.783693294243034189e-01,-1.204614791590580825e-01,2.849129516753964864e-03,5.660499262406139959e-02,-1.887346376472159304e-01,3.747087299937771898e-01,-4.126619891518034655e-01,-2.856540749812729318e-01,-1.190649420537565201e-01,1.327025374421440806e-01,-1.515015608007004300e-01,1.065635150243420398e-01,-1.828729275805197341e-01,2.591952324878599515e-02,2.965089743359284463e-02,4.940571717628002707e-02,4.023992018402746534e-02,-3.890913741832836836e-02,-8.166821931067562781e-03,6.024177275237898449e-02,-1.360363474929442845e-02,-7.240263845513561503e-02,1.523808018016957857e-04,2.156729325003861955e-02,-4.271028372847114618e-02,1.579435699598292706e-02,3.048628484374792461e-02,3.335092184333857818e-02,-1.852876685909465859e-02,-2.347898964356844725e-02,1.223154988822061813e-02,9.949995622388792954e-03,-2.397523764453984418e-03,-6.811092533854062447e-04,2.005941689789447209e-15
-2.860818335866909923e+00,-1.700530355982193154e+00,-2.474705747911096321e+00,1.439118498196077400e+00,-6.694644391532518668e+00,2.973295454997864962e+00,-7.361933106254624271e+00,1.872823823690173528e+00,8.078541992891319357e-01,4.147075810504394333e+00,-1.267588998466888661e+00,-2.740276318818372303e+00,5.724033139206963217e-01,3.637157213132067746e+00,2.551878199828352844e+00,3.940668283645286873e+00,1.102146401889096072e+00,-4.990667410582962482e+00,2.480573949838274839e+00,-1.508017623984864608e+00,2.841243516428342275e+00,1.128172128964459953e+00,-8.205840555538276293e-01,3.505514565287213280e+00,2.418790048608427945e+00,-2.535371285348209103e+00,-1.136147034135890355e+00,-1.161304369948460424e+00,3.250580635673826713e+00,-1.647256275944122716e+00,8.215813895820596180e-01,-5.846994358842683148e-01,-6.003321358710110855e-01,2.325241336671144410e+00,3.384039236862945166e-01,-7.406275458634098419e-02,-1.178596478636203537e+00,-1.677289307125243711e+00,6.278582036269630962e-01,-8.682952918722832703e-01,7.897275280686443244e-01,7.877927158305567668e-01,3.047561610343587635e-01,1.269928279267448890e+00,3.503705919727083673e-01,-5.032976699821521682e-02,-3.448200956236108228e-02,8.123957903203822273e-01,-7.410721829505247937e-01,2.726571954796342401e-01,-4.110737947317869012e-01,1.707853432338086730e-01,-2.101821277476666749e-01,3.231935627478840084e-02,5.585798756067935633e-01,5.930239710508369289e-01,2.103008370475937250e-01,9.472527019227422462e-02,1.281411487220229517e-01,-2.438995115540384950e-02,-3.243617044124747634e-02,1.911307563253077657e-01,-5.925767450758666344e-02,9.812721872178961635e-02,-5.106750775553287047e-02,1.242484336019427510e-02,7.121016542302548158e-02,3.121371540255274760e-02,-2.633756296566844984e-03,2.699304003640744850e-03,1.271176337149883262e-02,-3.841007711125719176e-02,1.924875838167729170e-02,-3.983871047779045937e-02,3.743472007366042964e-02,-1.147965307869570385e-02,-1.757809025146986857e-03,-8.164051170918170536e-03,-8.937851831323440771e-03,2.481222766420658823e-02,-4.455065536633565082e-03,1.304193005986393691e-02,4.531952751923396493e-03,-7.033267810332206882e-03,4.437873075102666113e-04,-3.852731312962834765e-03,2.154039387672354675e-04,2.005941689789446026e-15
-5.085174648873194592e+00,2.589370634964742179e-01,5.454558506947350116e-01,-1.603620538184078903e+00,-3.835436209845602740e+00,-7.578325480141992365e+00,-1.833194639259612568e+00,2.750332985065461422e+00,5.466103255637004832e-01,5.466791089049168662e+00,9.355817464560031382e+00,1.634897424974908642e+00,-1.103184208717336023e+00,2.747380649783673245e+00,1.295880058529030210e+00,-9.982094643510899257e-01,-2.069991771701805927e+00,2.283349188550883646e+00,3.266310344414402045e-01,3.040792226804581500e+00,-3.311880143943064070e+00,1.087727845970628771e+00,-2.396228485621664517e-01,-2.096789037157932231e-02,-5.268842923728741523e-01,-1.319055805944632453e+00,1.771060058045295094e+00,-9.651804635118836906e-01,2.665705990096676192e+00,-8.161730733598283605e-01,3.925909547568421920e-01,2.503252257553838067e+00,1.129247231883051317e+00,7.158088274346657842e-01,-8.580187322897494528e-01,-1.319471876134712361e-02,1.269362832315982237e+00,-9.356113853848017914e-02,-1.307237852290722424e+00,-7.722118430925460908e-01,9.800369922689474919e-03,9.769003375824877322e-01,1.318082850252957350e+00,-2.103439426420368186e+00,5.654784874741515255e-01,-1.475116803337719884e-01,3.199830411979405764e-01,-2.496282683360571408e-01,4.208534371085570491e-02,-1.237359649664256361e-03,-4.352042225917883700e-01,3.255451442407770180e-01,3.762738642253190546e-01,-9.521869382717583485e-02,6.829123196078951130e-02,-6.607100112335480280e-02,6.583401514329577653e-01,-4.389233963874959212e-03,3.622663832050028454e-02,-1.687453535450006425e-01,-1.498173855412672784e-01,3.430811090634964811e-01,-1.480677162731359742e-01,-1.361568245902045060e-01,-6.386292856866360168e-02,-9.274254831325151605e-02,-3.185592085312627733e-03,-3.712243900844505035e-02,-3.015486799880141844e-02,-1.628984782547244006e-02,-2.166786768827583601e-02,2.587482385858672421e-02,-1.024762437181833729e-03,2.101601930226989004e-02,-1.419426867930377589e-02,7.836575959624654183e-03,-3.013740670225619790e-03,-1.906164439589753956e-02,-5.887359141225642287e-03,-1.598503753186833118e-02,-7.857001576240947929e-03,-5.244058536032819920e-03,9.424589581268263266e-04,5.555233479700366801e-03,-4.501863318236682711e-03,4.971878202846537198e-03,1.104790892852105426e-03,2.005941689789452337e-15
-5.126444472608977954e+00,-1.598845862580105193e+00,-3.335761342493491544e+00,-4.010791318845856601e+00,-8.634164269378322487e+00,-1.538633726729662810e+00,5.364678431232693390e-01,-3.095767658309122261e+00,1.966639103111885722e+00,3.617132875636079881e+00,-1.364344550194204420e+00,-4.281570594886738412e+00,6.239161635369040448e-01,-7.053465059571212281e-01,-6.660377335378455665e-01,-3.240303524497679444e+00,6.850790652439011641e-01,-7.654324253603905781e-01,6.387390868008735012e+00,-8.077295079695619995e-01,1.138018605999303601e+00,5.258853800856795324e-01,-1.973009381991149169e+00,-5.969747980660704556e-01,1.902383544707138885e+00,-5.124617391533491106e-03,1.685731622086527492e+00,2.438003997827679736e+00,-1.849970459274761225e+00,-2.039293325641494334e-02,-8.306555607045955358e-02,1.139145968398177722e+00,-2.082272597954564486e-01,-1.239498563511389068e-01,1.600693116021362439e+00,9.701607158125478136e-01,-4.244270729643134787e-01,-5.930539844715924103e-01,-8.195397752756597987e-01,5.222355209784460550e-01,5.585781884845566481e-01,-1.199081714934621568e+00,-1.159771484110198314e-01,-1.328449462733622743e+00,2.212471235621373544e-01,2.020084725869354114e-01,-6.220303526254696846e-01,4.211805893199294104e-01,-4.884279657330170554e-01,4.884113517823778644e-02,7.394246527944994263e-01,5.204537465338967550e-01,-2.558482697746457951e-02,-7.319822782403748729e-01,1.148785027845127121e-01,-2.837176574943268137e-01,-3.842735067897196100e-01,-3.271827722142457429e-01,1.380914372606472373e-01,2.791907393103566504e-01,6.236810024575364930e-03,1.297633190464956843e-01,-1.521246758511847486e-01,-1.522607898246228497e-01,5.991185263634005165e-02,1.873428036718151335e-01,9.015806787849897641e-02,2.112415547405440200e-02,7.000576588220941247e-03,-4.212964112639449449e-02,9.061128316228503343e-02,-6.115158368770565872e-02,5.874395705520301172e-03,-4.918616568982830256e-02,5.584658662883937308e-02,-1.709294433371360764e-02,-4.637783481995667173e-02,-1.029467981682715555e-02,-1.002326306709877719e-02,-3.762241514879439280e-02,-2.639238755871594136e-02,2.894127594699194561e-02,2.815192037491328139e-02,-1.593390770070964371e-02,-6.222381685540114178e-03,-8.534487010005213344e-04,2.235388559216388519e-03,2.005941689789464170e-15
-2.823631571526341588e+00,-1.806124680464488819e+00,3.967976802953071314e+00,8.718734610629498505e+00,3.171949041193225849e+00,7.880871718971463880e-01,-4.587827699208838483e-01,-3.905989826916935748e+00,1.757964957660089533e+00,-4.981371668256709739e+00,3.917783408668633172e+00,-2.465537399844032418e+00,-3.332750438614816790e+00,3.269085098945037626e-01,3.218519706946425085e+00,2.822779127485122164e+00,6.076800727460199170e+00,-1.233807764824754960e+00,1.328154620537219943e-01,4.175317529651434434e-01,3.652886223344876254e-02,3.861627249336643253e+00,2.901667464037232413e+00,3.081966517860027732e+00,9.373891774420657352e-01,2.265495129902489690e+00,7.724370313567702206e-01,8.859110804690160101e-01,-2.272712452176362419e+00,1.315308589725547428e+00,-1.895172868477277561e-01,-5.922435093401067219e-01,-6.724200202920292968e-01,2.389299274861142464e-02,-6.252593457260632315e-01,4.348875142570148289e-01,-1.305516990509910935e-01,-3.158217752239804166e-01,-6.007371890826125327e-01,-1.333291767680290785e-01,-2.757188430678528257e-01,1.223980400173720229e+00,4.171772499352899843e-01,-4.817194010240208879e-01,1.798146396851794254e-02,-5.923422706497669665e-01,-2.473493823849552409e-01,3.172508516920971022e-01,2.813631421175322167e-01,3.313068962098696391e-01,2.511892987533794197e-01,6.727403712644897116e-02,-2.820301477910071575e-01,1.411274936917369383e-01,2.822362565462261941e-01,-2.744188340455382402e-01,-2.322359982316023752e-01,-7.657751158711526007e-02,-7.852830065591299979e-02,3.285066498532506762e-01,7.781146325543933373e-02,-1.048623212027312152e-01,-6.190469446814491489e-02,1.210777662353950956e-01,-2.477801406063444845e-01,-1.640308617972914829e-01,-4.913117025089145523e-02,-4.957688354885191051e-02,-7.368472502194695073e-02,6.467492859961322671e-02,-7.283849593070539086e-02,2.836196382034436234e-02,1.088279490452370851e-01,2.475529090187304423e-02,2.009777060769690846e-03,7.002535077829348531e-02,5.564011652848618872e-02,1.482040581028346710e-02,3.085742420495536653e-02,-3.485903946555820535e-03,-3.395440342242816295e-02,-1.123368112989328420e-02,3.529569871211578336e-02,-4.027686290729910051e-02,-3.242012573210455856e-02,3.126326386028827065e-02,1.813513132725753582e-02,2.005941689789463381e-15
-5.140950818121486243e+00,-3.329837624694083509e+00,-8.017196130064238702e+00,2.549666131094847077e-01,-4.134593540141040080e+00,-2.824242458831718761e+00,-1.111296113133905861e+00,8.402657472276695572e-01,9.115382526250744855e-01,-1.409404030395515317e+00,-2.290993072564679434e+00,8.526120716791278920e-01,2.992588477144785930e+00,2.854117048735425488e+00,-1.587763578934647535e-01,-3.135390869594522290e+00,1.125931211017015210e+00,-5.265505871120458536e+00,2.421430755437727900e+00,-9.033917886676415820e-01,2.442740183213370497e-01,-2.225116464828656770e+00,5.953051769869198706e-01,2.015862473323834170e+00,2.727767985116016924e-01,5.731673358527085149e-01,1.636901127175056203e+00,2.791463979113849359e+00,-4.891734811791912940e-01,2.749169520171709791e-01,-1.094162366030620559e+00,1.807432099898610200e+00,1.808791290512678784e-01,1.137649963302397094e+00,-1.617412244462307080e-01,-1.691322052018703545e-02,2.038045345648528794e+00,-6.362152947839183614e-01,2.198423232600035693e+00,1.989469715161807650e-01,-2.416780508899961100e-01,2.830210150796252933e-01,-5.120496537633866252e-01,-3.765121061309583683e-01,1.563446470589153203e-01,8.525244445612892852e-01,6.031546846427028319e-01,-4.037738947840588399e-01,1.125426422089627509e+00,-5.113366179911255430e-03,-3.116971697195313196e-01,1.992060657201780716e-01,6.040444407733553955e-01,2.073398225392538430e-01,-2.903190326485858841e-01,-3.265897971475151262e-01,2.832509064833783619e-01,-9.067451478007214349e-02,1.083715920512142716e-01,-3.809693511396530785e-02,-3.473337569196818103e-02,-1.495777939535298529e-01,3.019157105341332969e-01,3.193133485980299002e-01,-3.895294315613977154e-02,4.007581937808469413e-02,-2.359207087379890100e-02,5.136795312073365836e-03,2.813023432847843938e-02,1.099632820581275539e-01,-5.149865147180034131e-02,-5.593232090650693267e-02,-8.951873874432808229e-03,-4.995295806347296863e-02,8.585272639530876215e-02,-4.244245838333427639e-03,2.098751275375447100e-03,-1.480776842884528287e-02,-1.563061537639380202e-02,5.108925330151819350e-02,-2.301246551755266670e-02,2.568719730569256690e-03,-9.646797666178126042e-04,-2.279072800023174139e-02,-7.594054471541475827e-04,-2.512005438851274211e-03,-3.356960462210742749e-03,2.005941689789470481e-15
