Molecule	PC1	PC2	PC3	PC4	PC5
N-Methylthiourea	-3.0007752172225923	-0.23383463378374952	-1.0159861668971666	7.083692711255656	-3.578431503201161
n-octane	3.006601455062416	20.50590371934064	-6.08904935353336	-5.730950402917724	6.094078849697464
n-pentane	0.03900514085811522	16.948299470236876	-11.258410246508381	10.92726697751806	-2.891753760671446
n-propane	-0.259878844375499	6.424831807269115	-4.680424786352179	15.115724464634086	-2.7999291661592234
naphthalene	0.3298139809147202	-2.439121599362704	-6.655079980101507	-7.930011871320338	-0.4711205691015939
nitrobenzene	-0.6802794504671359	-12.984938572425088	-5.5576647210951515	1.664926812479116	-0.9441974461215579
nitroethane	-0.26894943073485117	8.963891060060819	-7.267195268671809	-0.2507385454442445	-3.8885781784005786
nitromethane	-4.269340256796742	-12.518683141159384	-6.206540353373724	1.364458654098775	-0.8576084215746802
o-chlorotoluene	-2.6451650870001653	-4.351778647873306	-0.9235210380058897	2.806263511294642	0.8710669813691478
o-cresol	-2.4567632307548615	-1.7208244627375693	-4.243150423441073	-3.6821346896531084	5.66139189331894
o-xylene	-3.347330507964212	-1.5265015062635874	-2.5824057364471233	7.115048987142457	-3.468282430388568
octafluoropropane	-2.9742447338174163	-13.21922416486466	-6.748329683950238	1.6005637797308014	-1.061231636388315
octanal	-3.4676148011354764	-3.6984165525028763	3.774029244062386	-0.37249435597770064	0.705817071040002
octanol	-3.458335594982355	-3.1782476022362576	3.142693596122309	-0.6310673130437081	-0.217031558132818
p-bromophenol	-4.073328356298368	-5.606721359441273	0.8085413877794798	0.4829305418653452	-0.3415920070972735
p-bromotoluene	-3.036625305741178	-1.3986879431751875	-5.2253161891572155	-5.090228347956187	0.9760999071120133
p-cresol	-3.6421359426232405	-4.911873972912673	0.2430255848234603	-0.7749011580866888	-1.1227868872184519
p-dibromobenzene	-3.5362588020165657	-4.701800488982932	0.9169334780469731	-0.891262508683573	-0.7450834795672837
p-hydroxybenzaldehyde	-3.2641872109441876	-5.202599722339334	2.7554514374015793	-0.44409247295515797	1.070526646849426
p-xylene	-2.849036396058515	-5.313753450018997	-1.0179256098123803	1.5474747622743847	2.3255680110367534
pentanal	-3.7162729333424367	-3.8245968636186056	3.1063674233312075	-0.028953552950157085	0.20480300012291017
Pentanoic_acid	-3.773006300277738	-3.667612132815557	3.053099664986615	0.09507118432963373	0.019208848908286617
pentanol	-3.458488307120571	-3.568094877144318	3.8745233534870054	-0.3624840873092721	0.6814248085159171
pentylamine	-3.584406281251025	-4.774069713178743	2.6674830595245003	-0.25028031951979063	0.6322546780994047
pentyl_acetate	-1.9937822893897126	3.2696882585870224	-5.833884147016348	-7.837431984768712	4.3843988804682885
Perfluorooctanoic_acid	17.447710175774432	-22.87722698670254	-9.717473452444086	1.0572051998527743	-15.628938509606503
phosphine	-3.9035079633393406	-7.1580103466791885	0.032263615819417335	0.14870366839380614	0.3054314788393807
piperazine	-3.974510050279	-4.642738144529611	1.843264382122077	0.3324075897586548	-0.23707977189023555
propanal	-3.2920699108827405	-3.6966609565455255	4.117832618159296	-0.5669811556310583	1.016052409948158
propanoic_acid	-3.866976555940501	-3.6589736043739807	2.804518017602812	0.2668376804019154	-0.21464673847604035
propanol	-3.9277430819037735	-3.8408567342077027	2.494513414864585	0.3715780739798771	-0.33830725737177497
propene	-4.192152722808774	-6.847035054435398	-0.3638413558715648	0.5434759931403373	-0.3321335264596366
Sorbitol	2.5249027287832826	16.745817411958573	-9.134389269224895	1.677228861205807	4.30943364678928
Tetrahydrofuran	-3.5665216868935556	-3.5522623482016167	3.660266219097149	-0.227610482810043	0.4725940959080634
Tetramethylurea	-1.4655626066949747	11.297897216446444	1.8989253354225928	-7.803700966587572	-0.8837530048635183
Threonine	-0.1323137866989252	1.314586069423825	-1.9789704654110005	-4.007671175189532	3.1619501065907842
Triethanolamine	-3.295174141008135	-4.546778185099143	2.896421200281898	-0.667794219112172	0.6808018029456474
